player_id,team_id,from_date,to_date
152435,1123,"Jun 30, 2018","Jul 1, 2018"
152435,1123,"Jul 14, 2017","Jan 1, 2018"
152435,65,"Jul 1, 2015","Jul 14, 2017"
126600,1123,"May 14, 2018",NULL
126600,1123,"Jan 22, 2018","Jan 23, 2018"
77812,105,"Jul 20, 2022",NULL
77812,1123,"Jul 1, 2017","Jul 20, 2022"
274461,80,"Jul 1, 2023",NULL
274461,16,"Jun 30, 2020","Jul 1, 2023"
274461,385,"Jul 2, 2019","Jun 30, 2020"
274461,16,"Jun 30, 2019","Jul 2, 2019"
274461,1123,"Jul 2, 2018","Jun 30, 2019"
274461,16,"Jun 30, 2018","Jul 2, 2018"
274461,533,"Aug 30, 2017","Jun 30, 2018"
274461,16,"Jan 4, 2016","Aug 30, 2017"
3930,1010,"May 31, 2011","Jul 1, 2011"
3930,1010,"May 31, 2010","Jul 7, 2010"
3930,1010,"Jan 24, 2008","Jan 29, 2010"
250490,1123,"Jul 25, 2023",NULL
383109,1123,"Jan 3, 2023","Feb 1, 2024"
383109,1123,"Jul 27, 2020","Jul 6, 2022"
151189,1123,"May 31, 2019","Jul 5, 2019"
151189,1123,"May 31, 2018","Jul 19, 2018"
151189,1123,"Jan 31, 2017","Jan 12, 2018"
151189,306,"Jun 30, 2014","Sep 1, 2014"
151189,306,"Jul 1, 2013","Jan 31, 2014"
151189,1269,"Jul 1, 2010","Jul 1, 2011"
159239,65,"Jul 1, 2023",NULL
159239,1123,"Jan 25, 2018","Jan 8, 2020"
295630,1123,"Jul 1, 2021","Jul 1, 2024"
295630,1123,"Jan 19, 2021","Jun 30, 2021"
95076,1010,"Aug 31, 2011","Sep 1, 2011"
95076,1010,"Jan 5, 2011","Jul 1, 2011"
95076,1010,"Jul 1, 2010","Nov 12, 2010"
257805,22381,"Aug 20, 2023",NULL
257805,1123,"Aug 29, 2021","Jun 30, 2022"
257805,1237,"Jun 30, 2018","Jan 28, 2019"
257805,1237,"Jul 20, 2017","Aug 16, 2017"
696764,1123,"May 31, 2024",NULL
696764,1123,"Jul 1, 2023","Jul 19, 2023"
48950,1123,"Jul 10, 2018","May 31, 2019"
48950,1148,"Jan 23, 2009","May 31, 2009"
346499,1123,"May 31, 2023","Jul 4, 2023"
346499,1123,"May 31, 2022","Jan 31, 2023"
346499,1123,"Jun 30, 2021","Jul 28, 2021"
346499,1123,"Jul 1, 2020","Sep 22, 2020"
29391,1123,"Jul 19, 2016","Jul 14, 2023"
72768,2420,"Jan 24, 2024",NULL
72768,2293,"Sep 4, 2023","Jan 24, 2024"
72768,1123,"May 31, 2019","Jul 20, 2019"
72768,1123,"Aug 30, 2016","Jan 22, 2019"
72768,294,"Jun 30, 2016","Aug 30, 2016"
72768,703,"Sep 1, 2015","Jun 30, 2016"
72768,294,"Jun 30, 2015","Sep 1, 2015"
72768,294,"Jun 30, 2014","Jan 1, 2015"
72768,273,"Jul 26, 2013","Jun 30, 2014"
72768,294,"Jun 30, 2013","Jul 26, 2013"
72768,294,"Jun 30, 2011","Jul 31, 2012"
72768,294,"Jun 30, 2010","Aug 12, 2010"
72768,2425,"Jan 21, 2010","Jun 30, 2010"
72768,294,"Jul 1, 2009","Jan 21, 2010"
332341,1123,"May 31, 2022","Jan 23, 2023"
332341,989,"Jan 31, 2022","May 31, 2022"
332341,1123,"Jul 1, 2018","Jan 31, 2022"
332341,385,"Jan 28, 2018","Jun 30, 2018"
82281,385,"Jul 1, 2022",NULL
82281,385,"Aug 26, 2021","Jun 30, 2022"
82281,2425,"Aug 29, 2020","Jun 30, 2021"
82281,3329,"Jan 7, 2020","Aug 2, 2020"
82281,1123,"Jan 8, 2016","Jul 1, 2019"
82281,2425,"Jun 30, 2013","Jul 9, 2013"
82281,2425,"Jun 30, 2012","Jul 4, 2012"
82281,2425,"Jul 1, 2011","Aug 31, 2011"
82281,720,"Jun 30, 2011","Jul 1, 2011"
82281,720,"Jun 30, 2010","Sep 14, 2010"
82281,720,"Jan 1, 2009","Sep 24, 2009"
3999,1123,"May 31, 2018","Aug 2, 2018"
3999,1123,"Aug 4, 2016","Jan 4, 2018"
434223,1123,"Jun 30, 2024",NULL
434223,1123,"Jul 1, 2019","Feb 1, 2024"
855298,1123,"Jul 1, 2023",NULL
323652,1123,"May 31, 2018","Jul 1, 2018"
323652,1123,"Jan 1, 2018","Jan 9, 2018"
323652,1123,"Jan 14, 2017","Jul 1, 2017"
323652,1123,"Feb 1, 2016","Dec 14, 2016"
91315,1123,"Jul 1, 2017","Jul 1, 2018"
291739,114,"Aug 16, 2023",NULL
291739,1123,"Jun 30, 2023","Aug 16, 2023"
291739,141,"Sep 8, 2022","Jun 30, 2023"
291739,1123,"Jul 1, 2021","Sep 8, 2022"
291739,86,"Jan 31, 2018","Jul 1, 2021"
291739,499,"Jul 1, 2015","Jan 31, 2018"
672381,1123,"Jan 1, 2022",NULL
689089,1123,"Jan 25, 2021","Aug 30, 2021"
689089,1123,"Jun 30, 2020","Sep 22, 2020"
689089,1123,"Jan 28, 2020","Jan 29, 2020"
724785,1123,"Jul 1, 2022",NULL
393325,1123,"Aug 9, 2021",NULL
393325,86,"Jan 1, 2019","Aug 9, 2021"
140579,1123,"Jun 30, 2022","Jul 1, 2022"
140579,1123,"Jul 1, 2019","Feb 5, 2021"
140579,18,"Jun 30, 2016","Jul 1, 2019"
140579,18,"Jul 1, 2015","Feb 1, 2016"
140579,15,"Jul 1, 2014","Jul 1, 2015"
58647,1010,"May 31, 2008","Jul 19, 2012"
58647,1010,"Jan 10, 2008","Jan 28, 2008"
58647,1010,"Dec 2, 2007","Jan 1, 2008"
58647,1010,"Jul 1, 2006","Sep 17, 2007"
203464,1123,"Jun 30, 2016","Jul 1, 2016"
203464,1123,"Nov 3, 2015","Jan 29, 2016"
203464,1123,"Feb 15, 2015","Oct 3, 2015"
203464,1123,"Jul 1, 2014","Jan 15, 2015"
177771,1010,"Oct 1, 2015","Jan 22, 2016"
177771,1010,"May 31, 2014","Sep 1, 2015"
177771,1010,"Jul 1, 2012","Jan 9, 2014"
156578,1010,"Dec 19, 2012","Feb 4, 2013"
156578,1010,"Mar 1, 2012","Sep 17, 2012"
156578,1010,"Oct 13, 2011","Jan 31, 2012"
156578,1010,"Jul 1, 2010","Sep 15, 2011"
13515,1010,"May 1, 2011","Jul 1, 2011"
13515,1010,"Dec 1, 2010","Jan 1, 2011"
13515,1010,"May 1, 2009","Jan 1, 2010"
13515,1010,"Aug 1, 2007","Aug 1, 2008"
13515,984,"Jul 1, 2005","Aug 1, 2007"
3780,1010,"May 1, 2010","Aug 1, 2010"
3780,1010,"Jul 1, 2009","Jan 1, 2010"
45492,1010,"Apr 29, 2013","Jul 1, 2013"
45492,1010,"Dec 19, 2012","Mar 4, 2013"
45492,1010,"Jul 1, 2011","Oct 19, 2012"
148907,1010,"Jan 16, 2016","Aug 31, 2016"
148907,1010,"Jan 1, 2012","Aug 5, 2015"
13569,1010,"Jun 1, 2009","Jul 24, 2013"
13569,1010,"Jan 31, 2008","Mar 9, 2009"
49097,1010,"Jul 5, 2011","Jan 31, 2012"
39930,1010,"Apr 29, 2013",NULL
39930,1010,"Jan 1, 2012","Jul 1, 2012"
39930,1010,"May 9, 2011","Aug 30, 2011"
39930,1010,"Dec 26, 2010","Jan 28, 2011"
39930,1010,"Aug 20, 2010","Nov 26, 2010"
39930,989,"Mar 9, 2007","Apr 10, 2007"
86926,2832,"Aug 19, 2021","Jul 5, 2023"
86926,1304,"Jul 1, 2018","Sep 13, 2020"
86926,80,"Aug 15, 2016","Feb 5, 2018"
86926,410,"Jun 30, 2015","Jul 1, 2016"
86926,410,"Jun 30, 2014","Jul 1, 2014"
86926,1010,"Jan 1, 2014","Jun 30, 2014"
86926,410,"Jan 4, 2013","Jan 1, 2014"
86926,252,"Jun 30, 2012","Jan 4, 2013"
86926,5,"Jan 17, 2012","Jun 30, 2012"
86926,252,"Jul 1, 2011","Jan 17, 2012"
86926,5,"Jan 1, 2011","Jul 1, 2011"
42735,157,"Jul 1, 2020",NULL
42735,58,"Jun 30, 2020","Jul 1, 2020"
42735,157,"Aug 21, 2019","Jun 30, 2020"
42735,58,"Jul 1, 2017","Aug 21, 2019"
42735,1010,"Jun 30, 2017","Jul 1, 2017"
42735,410,"Aug 30, 2016","Jun 30, 2017"
42735,1010,"Aug 29, 2016","Aug 30, 2016"
42735,157,"Jul 1, 2014","Aug 29, 2016"
42735,306,"Jul 1, 2011","Sep 2, 2013"
42735,601,"Jul 1, 2008","Jul 1, 2011"
42735,58,"Jun 30, 2008","Jul 1, 2008"
42735,601,"Jan 1, 2008","Jun 30, 2008"
162395,1010,"Jun 30, 2015","Sep 6, 2016"
162395,449,"Aug 5, 2014","Jun 30, 2015"
162395,1010,"Jul 1, 2014","Aug 5, 2014"
162395,16795,"Jun 30, 2014","Jul 1, 2014"
162395,1010,"Aug 12, 2013","Jun 30, 2014"
162395,16795,"Jul 1, 2013","Aug 12, 2013"
499604,1031,"May 31, 2025",NULL
499604,1031,"May 31, 2024","Jul 1, 2024"
499604,1031,"Jan 9, 2024","Jan 27, 2024"
499604,1031,"May 31, 2023","Sep 1, 2023"
499604,1031,"May 31, 2022","Sep 1, 2022"
499604,1031,"Nov 5, 2021","Jan 4, 2022"
499604,1031,"Nov 3, 2020","Oct 8, 2021"
499604,51663,"Nov 30, 2019","Jan 10, 2020"
499604,51663,"Jan 15, 2019","Mar 8, 2019"
49399,1010,"May 31, 2015","Jul 16, 2015"
49399,1010,"Jul 2, 2013","Nov 19, 2014"
49399,703,"Jan 1, 2007","Jul 2, 2013"
28261,2687,"Jul 21, 2019","Oct 1, 2020"
28261,18487,"Jul 1, 2018","Feb 26, 2019"
28261,714,"Jul 5, 2016","Jul 1, 2018"
28261,1010,"Jul 22, 2015","Jul 5, 2016"
28261,33,"Jun 30, 2013","Jul 1, 2013"
28261,33,"Aug 31, 2010","Aug 31, 2012"
28261,13,"Jun 30, 2009","Aug 31, 2010"
28261,237,"Jul 1, 2008","Jun 30, 2009"
28261,13,"Aug 6, 2006","Jul 1, 2008"
28261,418,"Jul 1, 2005","Aug 6, 2006"
22598,130,"Jun 30, 2019","Nov 14, 2019"
22598,276,"Jan 31, 2019","Jun 30, 2019"
22598,130,"Jan 16, 2017","Jan 31, 2019"
22598,1390,"Jul 29, 2015","Jan 16, 2017"
22598,130,"Jun 30, 2015","Jul 29, 2015"
22598,1010,"Aug 4, 2014","Jun 30, 2015"
22598,130,"Jul 31, 2013","Aug 4, 2014"
22598,1038,"Jan 1, 2012","Jul 31, 2013"
22598,430,"Jul 1, 2011","Jan 1, 2012"
22598,1005,"Jul 1, 2007","Jun 1, 2011"
22598,276,"Jul 1, 2005","Jul 1, 2006"
22598,6574,"Jul 1, 2001","Jul 1, 2003"
92141,1390,"Jun 30, 2017","Jul 25, 2017"
92141,1390,"Jan 31, 2017","Mar 14, 2017"
92141,1390,"Jun 30, 2016","Jul 1, 2016"
92141,12,"Jun 29, 2016","Jun 30, 2016"
92141,1010,"Jun 28, 2016","Jun 29, 2016"
92141,1010,"Sep 1, 2015","Jan 15, 2016"
92141,12,"Jul 3, 2015","Sep 1, 2015"
92141,1390,"Jun 30, 2015","Jul 3, 2015"
92141,12,"Feb 1, 2015","Jun 30, 2015"
92141,1390,"Jul 1, 2011","Feb 1, 2015"
84817,1010,"Apr 7, 2013","Jul 1, 2014"
84817,1010,"Oct 27, 2012","Mar 7, 2013"
84817,1010,"Jul 1, 2008","Sep 21, 2012"
295331,410,"Aug 26, 2021",NULL
295331,1010,"Jun 30, 2018","Aug 26, 2021"
295331,1010,"Jul 1, 2016","Jan 31, 2018"
295331,16795,"Jul 1, 2014","Jul 1, 2016"
157501,749,"Jan 31, 2024",NULL
157501,3840,"Aug 9, 2023","Jan 31, 2024"
157501,290,"Aug 16, 2022","Aug 9, 2023"
157501,40,"Sep 24, 2021","Aug 16, 2022"
157501,273,"Jun 30, 2021","Sep 24, 2021"
157501,18487,"Feb 7, 2021","Jun 30, 2021"
157501,273,"Jul 1, 2019","Feb 7, 2021"
157501,416,"Jun 30, 2019","Jul 1, 2019"
157501,273,"Aug 31, 2018","Jun 30, 2019"
157501,416,"Jul 1, 2018","Aug 31, 2018"
157501,5,"Jun 30, 2018","Jul 1, 2018"
157501,416,"Aug 31, 2017","Jun 30, 2018"
157501,5,"Jun 30, 2017","Aug 31, 2017"
157501,1010,"Jan 26, 2017","Jun 30, 2017"
157501,5,"Jun 30, 2015","Jan 26, 2017"
157501,252,"Jan 21, 2015","Jun 30, 2015"
157501,5,"Jun 30, 2014","Jan 21, 2015"
157501,969,"Jan 1, 2014","Jun 30, 2014"
157501,5,"Aug 28, 2012","Jan 1, 2014"
34559,1010,"Mar 19, 2015","May 31, 2015"
34559,989,"Nov 23, 2006","Jan 2, 2007"
37941,6195,"Jun 30, 2017","Jan 30, 2018"
37941,1010,"Jul 16, 2016","Jun 30, 2017"
37941,6195,"Jun 30, 2016","Jul 16, 2016"
37941,1025,"Jan 13, 2016","Jun 30, 2016"
37941,6195,"Jul 1, 2009","Jan 13, 2016"
73582,1010,"Sep 9, 2013","Jul 17, 2014"
16408,1082,"Sep 4, 2020","Jul 1, 2022"
16408,6195,"Jul 1, 2019","Sep 4, 2020"
16408,410,"Jun 30, 2019","Jul 1, 2019"
16408,6195,"Jul 5, 2018","Jun 30, 2019"
16408,410,"Jun 30, 2018","Jul 5, 2018"
16408,1010,"Aug 31, 2017","Jun 30, 2018"
16408,410,"Jun 30, 2014","Aug 31, 2017"
16408,16795,"Jul 23, 2013","Jun 30, 2014"
16408,410,"Jul 22, 2013","Jul 23, 2013"
65477,1010,"Sep 22, 2012","Aug 30, 2021"
65477,1010,"Aug 6, 2010","Jun 25, 2012"
14081,703,"Feb 5, 2018","Sep 25, 2020"
14081,1010,"Jan 23, 2015","Feb 5, 2018"
14081,984,"Feb 22, 2010","Apr 1, 2010"
14081,873,"Jan 1, 2003","Jan 26, 2009"
112302,410,"Sep 11, 2023",NULL
112302,410,"Sep 28, 2020","Jul 1, 2023"
112302,1010,"Aug 19, 2016","Sep 28, 2020"
112302,506,"Jul 1, 2015","Aug 19, 2016"
112302,410,"Jun 30, 2015","Jul 1, 2015"
112302,506,"Jul 25, 2014","Jun 30, 2015"
112302,410,"Aug 31, 2011","Jul 25, 2014"
112302,209,"Jul 1, 2009","Aug 31, 2011"
29158,1010,"Aug 31, 2010","Jan 4, 2011"
81512,410,"Jul 25, 2023",NULL
81512,1010,"Jul 1, 2016","Jul 25, 2023"
81512,1184,"Jul 1, 2014","Jul 1, 2016"
81512,1245,"Aug 16, 2012","Jul 1, 2014"
81512,1245,"Jun 30, 2011","Aug 1, 2011"
81512,354,"Jan 1, 2011","Jun 30, 2011"
81512,1245,"Jul 1, 2008","Jan 1, 2011"
245765,2293,"Aug 18, 2022","Sep 5, 2023"
245765,1010,"May 31, 2016","Aug 24, 2016"
245765,1010,"Jan 1, 2016","Jan 21, 2016"
245765,1010,"May 31, 2015","Jul 13, 2015"
245765,1010,"Mar 10, 2015","Mar 13, 2015"
245765,1010,"Jan 27, 2015","Jan 28, 2015"
245765,1010,"May 30, 2014","Nov 26, 2014"
245765,1010,"Jul 1, 2013","Jan 13, 2014"
186172,589,"Aug 8, 2023",NULL
186172,1010,"Jan 29, 2023","Aug 8, 2023"
186172,3840,"Aug 1, 2021","Jan 29, 2023"
186172,703,"Aug 6, 2014","Jul 17, 2017"
186172,1010,"May 31, 2013","Jul 31, 2013"
186172,1010,"Mar 1, 2012","Aug 17, 2012"
186172,1010,"Jul 1, 2011","Feb 1, 2012"
210081,31008,"Aug 12, 2023",NULL
210081,2969,"Mar 8, 2022","Aug 12, 2023"
210081,2969,"Jul 29, 2019","Aug 25, 2021"
210081,1010,"Jan 31, 2018","May 31, 2018"
210081,1158,"Jan 3, 2015","Aug 31, 2016"
303259,368,"Aug 24, 2023",NULL
303259,44,"Jun 30, 2022","Aug 24, 2023"
303259,82,"Aug 30, 2021","Jun 30, 2022"
303259,44,"Aug 1, 2019","Aug 30, 2021"
303259,1010,"Jun 30, 2019","Aug 1, 2019"
303259,1010,"Jan 30, 2018","Jul 22, 2018"
303259,172,"Jan 29, 2018","Jan 30, 2018"
303259,58,"Jan 28, 2018","Jan 29, 2018"
303259,172,"Jul 2, 2017","Jan 28, 2018"
303259,58,"Jun 30, 2017","Jul 2, 2017"
303259,415,"Aug 31, 2016","Jun 30, 2017"
303259,58,"Oct 25, 2015","Aug 31, 2016"
135057,1114,"Jul 23, 2019","Aug 13, 2023"
135057,294,"Jun 30, 2019","Jul 23, 2019"
135057,1114,"Jul 20, 2018","Jun 30, 2019"
135057,294,"Jun 30, 2018","Jul 20, 2018"
135057,1010,"Aug 24, 2017","Jun 30, 2018"
135057,294,"Jul 1, 2016","Aug 24, 2017"
135057,336,"Jul 1, 2011","Jul 1, 2016"
129554,610,"Jul 16, 2021",NULL
129554,234,"Jul 31, 2017","Jul 16, 2021"
129554,1010,"Jun 30, 2017","Jul 31, 2017"
129554,234,"Aug 1, 2016","Jun 30, 2017"
129554,1010,"Jul 27, 2015","Aug 1, 2016"
129554,1090,"Jul 1, 2012","Jul 27, 2015"
129554,317,"Jun 30, 2012","Jul 1, 2012"
129554,317,"Jul 1, 2011","Jan 20, 2012"
58576,1050,"Jul 11, 2018","Jan 30, 2019"
58576,720,"Jun 30, 2018","Jul 11, 2018"
58576,368,"Jan 30, 2018","Jun 30, 2018"
58576,720,"Jul 1, 2016","Jan 30, 2018"
58576,1010,"Jun 30, 2016","Jul 1, 2016"
58576,720,"Aug 31, 2015","Jun 30, 2016"
58576,1010,"Jan 9, 2015","Aug 31, 2015"
58576,16795,"Jan 2, 2015","Jan 9, 2015"
58576,800,"Jun 30, 2010","Jul 1, 2010"
58576,800,"Jul 1, 2009","Jan 1, 2010"
314959,54189,"Jan 31, 2022","Jun 30, 2023"
314959,3057,"Jul 1, 2019","Jul 26, 2021"
314959,1010,"Jun 30, 2019","Jul 1, 2019"
314959,3057,"Aug 23, 2018","Jun 30, 2019"
314959,1010,"Jun 30, 2018","Aug 23, 2018"
314959,1096,"Jul 27, 2017","Jun 30, 2018"
314959,1010,"Jun 30, 2017","Jul 27, 2017"
314959,1010,"Jan 16, 2017","Jan 26, 2017"
314959,1010,"Sep 1, 2015","Jul 27, 2016"
314959,2282,"Jul 1, 2014","Sep 1, 2015"
30333,3302,"Jan 31, 2017","Jul 16, 2018"
30333,1010,"Feb 26, 2015","Jul 1, 2015"
30333,506,"Jun 30, 2014","Feb 26, 2015"
30333,252,"Jan 23, 2014","Jun 30, 2014"
30333,506,"Jun 30, 2013","Jan 23, 2014"
30333,1025,"Jul 19, 2012","Jun 30, 2013"
30333,506,"Jun 30, 2012","Jul 19, 2012"
30333,506,"Jul 1, 2011","Jan 30, 2012"
30333,410,"Jun 30, 2011","Jul 1, 2011"
30333,506,"Jul 5, 2010","Jun 30, 2011"
30333,410,"Jul 1, 2010","Jul 5, 2010"
30333,12,"Jul 1, 2009","Jul 1, 2010"
30333,410,"Jun 30, 2009","Jul 1, 2009"
30333,12,"Feb 1, 2009","Jun 30, 2009"
30333,410,"Jun 30, 2008","Feb 1, 2009"
30333,416,"Jul 28, 2007","Jun 30, 2008"
30333,410,"Jul 1, 2005","Jul 28, 2007"
30333,800,"Jul 1, 2004","Jul 1, 2005"
194816,1010,"Aug 4, 2011","Jul 13, 2012"
46477,1010,"Jun 30, 2017","Aug 11, 2017"
46477,410,"Jan 31, 2017","Jun 30, 2017"
46477,1010,"Nov 30, 2016","Jan 31, 2017"
46477,1010,"Nov 30, 2015","Feb 17, 2016"
46477,1010,"Nov 24, 2014","Jan 24, 2015"
46477,1010,"Jan 3, 2014","Aug 28, 2014"
46477,410,"Aug 31, 2012","Jan 3, 2014"
46477,1435,"Aug 1, 2008","Nov 30, 2008"
35249,6890,"Sep 8, 2021","Aug 18, 2023"
35249,410,"Sep 2, 2019","Sep 8, 2021"
35249,1010,"Jun 30, 2019","Sep 2, 2019"
35249,410,"Jan 8, 2019","Jun 30, 2019"
35249,1010,"Aug 29, 2016","Jan 8, 2019"
35249,58,"Jul 27, 2015","Aug 29, 2016"
35249,1038,"Jan 31, 2014","Jul 27, 2015"
35249,130,"Jun 30, 2013","Jan 31, 2014"
35249,3522,"Aug 21, 2012","Jun 30, 2013"
35249,130,"Aug 20, 2012","Aug 21, 2012"
35249,12,"Jun 30, 2012","Aug 20, 2012"
35249,130,"Jan 22, 2012","Jun 30, 2012"
35249,12,"Jun 30, 2011","Jan 22, 2012"
35249,12,"Jun 30, 2010","Jan 5, 2011"
35249,931,"Feb 1, 2010","Jun 30, 2010"
35249,12,"Jun 30, 2009","Feb 1, 2010"
35249,12,"Jun 30, 2008","Feb 2, 2009"
35249,12,"Jul 1, 2005","Jul 1, 2007"
107427,1010,"Jul 22, 2013","Aug 31, 2016"
107427,16795,"Jun 30, 2013","Jul 22, 2013"
107427,1010,"Jul 28, 2012","Jun 30, 2013"
107427,16795,"Jun 30, 2012","Jul 28, 2012"
107427,2687,"Aug 1, 2011","Jun 30, 2012"
107427,16795,"Jul 1, 2011","Aug 1, 2011"
92899,410,"Mar 7, 2023","Jul 1, 2023"
92899,410,"Jan 24, 2020","Jul 1, 2022"
92899,1010,"Jun 30, 2019","Jan 24, 2020"
92899,410,"Jan 10, 2019","Jun 30, 2019"
92899,1010,"Aug 31, 2017","Jan 10, 2019"
92899,336,"Jan 1, 2016","Aug 31, 2017"
92899,2425,"Aug 5, 2014","Jan 1, 2016"
92899,610,"Jun 30, 2011","Jul 1, 2011"
92899,798,"Jan 1, 2011","Jun 30, 2011"
92899,610,"Jul 1, 2010","Jan 1, 2011"
9966,1010,"Jul 19, 2013","Jul 28, 2016"
9966,410,"Jun 30, 2013","Jul 19, 2013"
9966,1010,"Jul 30, 2012","Jun 30, 2013"
9966,410,"Jul 1, 2010","Jul 30, 2012"
105468,10492,"Mar 29, 2018","Dec 18, 2018"
105468,410,"Jun 30, 2016","Jul 1, 2016"
105468,410,"Jan 31, 2016","Feb 1, 2016"
105468,16795,"Aug 31, 2015","Jan 31, 2016"
105468,410,"Jun 30, 2014","Aug 31, 2015"
105468,410,"Jun 30, 2013","Apr 2, 2014"
105468,1010,"Aug 31, 2012","Jun 30, 2013"
105468,410,"Jul 1, 2011","Aug 31, 2012"
105468,210,"Jan 1, 2010","Jul 1, 2011"
15888,130,"Jun 30, 2015","Aug 28, 2015"
15888,1010,"Jul 7, 2014","Jun 30, 2015"
15888,130,"Jul 5, 2014","Jul 7, 2014"
15888,252,"Jun 30, 2014","Jul 5, 2014"
15888,1010,"Jan 29, 2014","Jun 30, 2014"
15888,252,"Jul 1, 2012","Jan 29, 2014"
15888,1184,"Jul 1, 2008","Jul 1, 2012"
15981,607,"Jul 8, 2016","Mar 7, 2019"
15981,410,"Jun 30, 2014","Aug 31, 2015"
15981,237,"Sep 2, 2013","Jun 30, 2014"
15981,410,"Jun 30, 2013","Sep 2, 2013"
15981,1010,"Aug 9, 2012","Jun 30, 2013"
15981,410,"Jun 30, 2012","Aug 9, 2012"
15981,16795,"Jul 1, 2010","Jun 30, 2012"
15981,410,"Jan 1, 2010","Jul 1, 2010"
15981,3368,"Jul 1, 2007","Jul 1, 2009"
59606,601,"Sep 5, 2023","Sep 19, 2023"
59606,1010,"Jul 1, 2014","Sep 5, 2023"
59606,1010,"Sep 14, 2009","Jan 4, 2010"
59606,1096,"Aug 30, 2007","Dec 31, 2007"
35532,237,"Jul 30, 2015","Jun 30, 2016"
35532,1010,"Jun 30, 2014","Aug 1, 2014"
35532,331,"Jan 11, 2014","Jun 30, 2014"
35532,1010,"Jul 19, 2013","Jan 11, 2014"
35532,410,"Jul 1, 2013","Jul 19, 2013"
35532,12321,"Aug 10, 2012","Jul 1, 2013"
35532,12321,"Jul 1, 2011","Jun 30, 2012"
35532,2687,"Jun 30, 2008","Jan 1, 2009"
35532,2687,"Jul 1, 2004","Aug 1, 2007"
100507,1010,"Jun 30, 2017","Aug 8, 2017"
100507,1010,"Jul 16, 2014","Jan 31, 2017"
100507,16795,"Jul 15, 2014","Jul 16, 2014"
37337,367,"Jan 31, 2019","Jul 1, 2023"
37337,1010,"Jun 30, 2017","Jul 11, 2017"
37337,1049,"Aug 16, 2016","Jun 30, 2017"
37337,1010,"Jan 30, 2016","Aug 16, 2016"
37337,430,"Jul 24, 2015","Jan 30, 2016"
37337,13,"Jul 1, 2010","Jul 24, 2015"
37337,237,"Jul 3, 2008","Jul 1, 2010"
37337,13,"Jun 30, 2008","Jul 3, 2008"
37337,940,"Aug 22, 2007","Jun 30, 2008"
37337,13,"Jun 30, 2007","Aug 22, 2007"
37337,366,"Aug 30, 2006","Jun 30, 2007"
37337,13,"Jul 1, 2005","Aug 30, 2006"
129868,3911,"Jan 18, 2019","Feb 6, 2021"
129868,3911,"Aug 11, 2015","Jul 10, 2017"
129868,1010,"Jun 30, 2015","Aug 11, 2015"
129868,1010,"Jul 19, 2013","Aug 26, 2014"
129868,410,"Jun 30, 2013","Jul 19, 2013"
129868,1010,"Aug 31, 2012","Jun 30, 2013"
129868,410,"Jul 1, 2011","Aug 31, 2012"
69912,1010,"Jul 24, 2013","Jul 1, 2016"
69912,410,"Jun 30, 2013","Jul 24, 2013"
69912,1010,"Aug 31, 2012","Jun 30, 2013"
69912,410,"Jan 1, 2011","Aug 31, 2012"
44948,410,"Sep 8, 2020","Jan 14, 2022"
44948,1010,"Jan 14, 2013","Aug 29, 2015"
44948,410,"Jan 13, 2013","Jan 14, 2013"
44948,1010,"Aug 31, 2012","Jan 13, 2013"
44948,410,"Jun 30, 2012","Aug 31, 2012"
44948,410,"Jun 30, 2011","Aug 1, 2011"
44948,749,"Jan 1, 2011","Jun 30, 2011"
44948,410,"Jul 1, 2010","Jan 1, 2011"
44948,252,"Jun 30, 2010","Jul 1, 2010"
44948,252,"Jun 30, 2009","Jul 1, 2009"
44948,252,"Dec 1, 2008","Jan 1, 2009"
44948,252,"Jul 1, 2006","Jul 1, 2007"
68283,1010,"Jan 23, 2015","Aug 6, 2015"
68283,40,"Jun 30, 2014","Jul 1, 2014"
68283,10,"Jan 31, 2014","Jun 30, 2014"
68283,40,"Jun 30, 2013","Jan 31, 2014"
68283,40,"Jul 23, 2010","Jan 24, 2012"
69001,9840,"Aug 6, 2020","Mar 8, 2021"
69001,1010,"Jun 30, 2016","Aug 15, 2017"
69001,714,"Jan 28, 2016","Jun 30, 2016"
69001,1010,"Jul 1, 2015","Jan 28, 2016"
3826,1010,"May 31, 2014","Jul 1, 2014"
3826,1010,"Feb 24, 2014","Mar 26, 2014"
3826,141,"Jan 13, 2010","Aug 19, 2011"
3826,29,"Sep 17, 2009","Jan 13, 2010"
3826,379,"Jan 22, 2007","Jul 1, 2009"
55619,18544,"Jul 16, 2018","Aug 16, 2021"
55619,1010,"Jun 30, 2018","Jul 16, 2018"
55619,1010,"Jan 18, 2016","Sep 1, 2017"
55619,141,"Jun 30, 2015","Aug 5, 2015"
55619,141,"Jun 30, 2014","Sep 1, 2014"
55619,141,"Jul 21, 2012","Jan 30, 2014"
55619,3205,"Jan 5, 2011","Jul 21, 2012"
55619,383,"Jul 1, 2008","Jan 5, 2011"
55619,723,"Jul 1, 2006","Jul 1, 2007"
41112,1010,"Jul 2, 2015","Aug 18, 2020"
41112,12,"Aug 30, 2014","Jul 2, 2015"
35583,1010,"May 31, 2016","Jul 28, 2016"
35583,1010,"Jul 19, 2013","Aug 29, 2015"
35583,16795,"Jun 30, 2013","Jul 19, 2013"
35583,1010,"Jul 30, 2012","Jun 30, 2013"
35583,16795,"Jun 30, 2012","Jul 30, 2012"
