player_id,from_id,to_id,date
38270,714,123,"Jun 30, 2018"
38270,123,714,"Sep 1, 2017"
38270,368,123,"Jul 1, 2011"
38270,714,368,"Jul 1, 2009"
38270,123,714,"Jun 30, 2008"
38270,714,123,"Aug 1, 2007"
38270,123,714,"Jun 1, 2007"
38270,714,123,"Aug 1, 2006"
38270,123,714,"Jul 1, 2005"
525438,123,13,"Jan 24, 2024"
58341,5358,123,"Jul 1, 2019"
58341,123,5358,"Feb 19, 2019"
58341,16795,123,"Sep 6, 2018"
58341,472,16795,"Jul 1, 2017"
58341,366,472,"Jul 12, 2015"
58341,368,366,"Aug 25, 2014"
58341,940,368,"Jun 30, 2013"
58341,368,940,"Jul 4, 2012"
58341,123,368,"Jul 1, 2008"
694928,1049,13,"Jun 30, 2023"
694928,13,1049,"Jul 28, 2022"
694928,2424,13,"Jul 8, 2022"
694928,123,2424,"Jul 1, 2019"
27471,58,123,"Aug 30, 2017"
27471,252,58,"Aug 4, 2016"
27471,336,252,"Aug 18, 2015"
27471,368,336,"Jul 1, 2011"
27471,123,368,"Jul 1, 2007"
93330,472,123,"Aug 20, 2020"
93330,123,472,"May 31, 2020"
93330,472,123,"Jan 29, 2020"
93330,366,472,"Jul 1, 2018"
93330,123,366,"Jul 12, 2017"
93330,472,123,"Jul 1, 2014"
93330,123,472,"Jul 5, 2012"
15445,537,123,"May 1, 2014"
15445,368,537,"May 1, 2011"
15445,123,368,"Jul 1, 2004"
274347,13,123,"Jan 22, 2022"
274347,2687,13,"Jun 30, 2021"
274347,13,2687,"Jan 22, 2021"
274347,123,13,"Jul 8, 2019"
36371,276,123,"Feb 7, 2022"
36371,13,276,"Oct 5, 2020"
36371,12,13,"Aug 31, 2020"
36371,13,12,"Sep 2, 2019"
36371,5,13,"Aug 9, 2018"
36371,430,5,"Jul 1, 2018"
36371,5,430,"Jun 30, 2018"
36371,430,5,"Aug 22, 2017"
36371,123,430,"Aug 14, 2015"
35047,16,13,"Jul 6, 2022"
35047,123,16,"Aug 6, 2018"
35047,294,123,"Sep 3, 2012"
35047,3057,294,"Jul 13, 2011"
35047,123,3057,"Jul 1, 2006"
13389,449,123,"Apr 28, 2014"
13389,368,449,"Jul 1, 2011"
13389,148,368,"Jul 1, 2009"
13389,618,148,"Jul 1, 2006"
13389,1184,618,"Jul 1, 2004"
13389,123,1184,"Jul 1, 2000"
742201,1108,13,"Jun 30, 2024"
742201,13,1108,"Jul 21, 2023"
742201,123,13,"Jun 30, 2023"
742201,13,123,"Jul 4, 2022"
742201,123,13,"Jul 1, 2022"
461629,141,3329,"Jan 21, 2022"
461629,3329,141,"Sep 8, 2021"
461629,123,3329,"Jul 1, 2019"
424042,410,13,"Jul 28, 2022"
424042,123,410,"Sep 15, 2020"
424042,1418,123,"Dec 31, 2019"
424042,123,1418,"Jan 25, 2019"
424042,2402,123,"Dec 31, 2018"
424042,123,2402,"Jan 10, 2018"
505674,13,367,"Aug 17, 2023"
505674,367,13,"Jun 30, 2023"
505674,13,367,"Aug 3, 2022"
505674,123,13,"Jun 30, 2022"
505674,13,123,"Aug 31, 2021"
505674,123,13,"Jul 1, 2021"
566036,1531,13,"Jun 30, 2024"
566036,13,1531,"Sep 1, 2023"
566036,123,13,"Jun 30, 2023"
566036,13,123,"Jul 20, 2022"
566036,123,13,"Jun 30, 2022"
566036,13,123,"Aug 12, 2021"
566036,123,13,"Jul 1, 2021"
491693,13,410,"Jul 29, 2022"
491693,410,13,"Jun 30, 2022"
491693,13,410,"Aug 28, 2021"
491693,16795,13,"Jun 30, 2021"
491693,13,16795,"Oct 5, 2020"
491693,3329,13,"Jul 31, 2020"
491693,13,3329,"Jul 10, 2019"
491693,1030,13,"Jan 31, 2019"
491693,13,1030,"Jul 4, 2018"
491693,123,13,"Jul 3, 2018"
127189,13,244,"Jul 1, 2023"
127189,1049,13,"Nov 3, 2020"
127189,46,1049,"Jul 1, 2018"
127189,1049,46,"Jun 30, 2018"
127189,46,1049,"Aug 21, 2017"
127189,162,46,"Jul 1, 2015"
127189,368,162,"Aug 30, 2013"
127189,826,368,"Jul 24, 2012"
127189,123,826,"Jul 1, 2011"
63463,13,123,"Aug 12, 2022"
63463,1049,13,"Jan 27, 2022"
63463,940,1049,"Jul 10, 2018"
63463,123,940,"Jul 1, 2015"
63463,294,123,"Jul 1, 2012"
63463,123,294,"Jun 30, 2012"
63463,294,123,"Jul 22, 2011"
63463,123,294,"Jul 1, 2011"
396340,472,3368,"Jul 1, 2023"
396340,123,472,"Aug 19, 2020"
33914,1095,123,"Jul 1, 2016"
33914,123,1095,"Oct 14, 2015"
33914,1041,123,"Jul 1, 2015"
33914,368,1041,"Aug 30, 2011"
33914,618,368,"Jul 1, 2010"
33914,123,618,"Jul 1, 2004"
257448,162,123,"Jan 2, 2024"
257448,13,162,"Jul 1, 2019"
257448,162,13,"Jun 30, 2019"
257448,13,162,"Jan 27, 2019"
257448,336,13,"Jul 25, 2018"
257448,123,336,"Jul 1, 2015"
7781,18487,123,"Dec 15, 2018"
7781,1108,18487,"Jul 1, 2018"
7781,114,1108,"Jul 29, 2016"
7781,3709,114,"Jan 26, 2016"
7781,368,3709,"Aug 1, 2013"
7781,3709,368,"Jun 30, 2013"
7781,368,3709,"Feb 24, 2012"
7781,1049,368,"Aug 24, 2010"
7781,3709,1049,"Jul 1, 2007"
7781,123,3709,"Jul 1, 2006"
19082,978,123,"Feb 8, 2018"
19082,123,978,"Feb 17, 2017"
19082,585,123,"Jan 1, 2016"
19082,368,585,"Mar 13, 2011"
19082,720,368,"Jul 1, 2005"
19082,585,720,"Aug 31, 2004"
19082,273,585,"Jul 1, 2002"
19082,585,273,"Jun 30, 2001"
19082,273,585,"Jan 31, 2001"
19082,123,273,"Jul 1, 2000"
255901,410,13,"Jul 12, 2021"
255901,1049,410,"Jul 20, 2016"
255901,1444,1049,"Jun 30, 2016"
255901,1049,1444,"Feb 4, 2016"
255901,1444,1049,"Jul 1, 2014"
255901,123,1444,"Jul 1, 2012"
3573,114,123,"Jul 1, 2014"
3573,368,114,"Jul 25, 2012"
3573,610,368,"Jan 1, 2006"
3573,273,610,"Jul 1, 2003"
3573,123,273,"Aug 1, 1999"
67082,13,123,"Jul 1, 2024"
67082,472,13,"Jun 30, 2023"
67082,13,472,"Jul 21, 2022"
67082,3709,13,"Jun 30, 2022"
67082,13,3709,"Jul 5, 2021"
67082,472,13,"Dec 31, 2017"
67082,13,472,"Jul 13, 2017"
67082,368,13,"Jul 12, 2017"
67082,472,368,"Jul 1, 2013"
67082,123,472,"Jul 1, 2010"
45307,368,333,"Jul 11, 2013"
45307,189,368,"Jun 30, 2013"
45307,368,189,"Aug 9, 2012"
45307,123,368,"Jun 30, 2012"
45307,368,123,"Jul 26, 2011"
45307,333,368,"Jul 1, 2008"
45307,123,333,"Jul 1, 2006"
396334,123,5358,"Jun 30, 2021"
396334,5358,123,"Oct 5, 2020"
396334,123,5358,"Jul 21, 2020"
396334,5358,123,"Jan 22, 2020"
396334,123,5358,"Jul 4, 2019"
446106,13,123,"Jul 5, 2023"
446106,123,13,"Jun 30, 2023"
446106,13,123,"Jul 16, 2021"
446106,123,13,"Jul 1, 2021"
396337,123,1531,"Jul 11, 2023"
396337,5358,123,"Jan 20, 2023"
396337,123,5358,"Aug 11, 2021"
396337,1531,123,"Aug 24, 2020"
396337,123,1531,"Jul 23, 2019"
388545,123,16795,"Jun 30, 2022"
388545,16795,123,"Aug 31, 2021"
388545,123,16795,"Aug 30, 2021"
396333,8024,114,"Jun 30, 2024"
396333,114,8024,"Aug 28, 2023"
396333,123,114,"Jun 30, 2023"
396333,114,123,"Jan 15, 2023"
396333,13,114,"Sep 1, 2021"
396333,114,13,"Jun 30, 2021"
396333,13,114,"Sep 2, 2020"
396333,123,13,"Jul 21, 2020"
396333,13,123,"Sep 2, 2019"
396333,123,13,"Jul 1, 2019"
548188,123,13,"Jun 30, 2024"
548188,13,123,"Aug 8, 2023"
548188,123,13,"Jul 1, 2023"
505673,123,13,"Jun 30, 2024"
505673,13,123,"Aug 3, 2023"
505673,123,13,"Jun 30, 2023"
505673,13,123,"Jul 18, 2022"
505673,123,13,"Jun 30, 2022"
505673,13,123,"Aug 31, 2021"
505673,237,13,"Aug 30, 2021"
505673,13,237,"Feb 1, 2021"
505673,3709,13,"Jan 31, 2021"
505673,13,3709,"Oct 5, 2020"
505673,123,13,"Jul 21, 2020"
505673,13,123,"Sep 2, 2019"
505673,123,13,"Jan 1, 2019"
105899,368,123,"Jul 1, 2018"
105899,123,368,"Jul 8, 2017"
105899,333,123,"Jul 9, 2013"
105899,123,333,"Jan 1, 2010"
216464,368,681,"Jan 24, 2021"
216464,16795,368,"Jul 20, 2020"
216464,368,16795,"Aug 14, 2019"
216464,123,368,"Jun 30, 2019"
216464,368,123,"Aug 30, 2018"
216464,123,368,"Jul 1, 2018"
41281,368,123,"Aug 25, 2018"
41281,123,368,"Jul 1, 2014"
41281,368,123,"Jun 30, 2014"
41281,123,368,"Jul 4, 2013"
41281,714,123,"Jul 30, 2010"
41281,58,714,"Aug 31, 2008"
41281,1030,58,"Jul 1, 2006"
41281,123,1030,"Jan 1, 2003"
98074,368,123,"Jul 11, 2013"
98074,1245,368,"Jun 30, 2013"
98074,123,1245,"Aug 23, 2012"
98074,12321,123,"Jul 1, 2011"
98074,123,12321,"Jun 30, 2011"
98074,12321,123,"Aug 1, 2010"
98074,123,12321,"Jun 30, 2010"
98074,12321,123,"Jul 1, 2009"
98074,123,12321,"Jan 1, 2009"
433049,123,368,"Jan 16, 2020"
199330,366,123,"Jan 30, 2019"
199330,123,366,"Aug 8, 2017"
188157,12321,123,"Jul 1, 2021"
188157,430,12321,"Oct 5, 2020"
188157,1533,430,"Jul 20, 2020"
188157,430,1533,"Jan 11, 2020"
188157,3709,430,"Jun 30, 2019"
188157,430,3709,"Aug 31, 2018"
188157,368,430,"Jul 1, 2017"
188157,430,368,"Jun 30, 2017"
188157,368,430,"Aug 27, 2016"
188157,123,368,"Aug 10, 2013"
35242,4294,123,"Jul 1, 2021"
35242,123,4294,"Mar 16, 2021"
35242,336,123,"Jul 31, 2017"
35242,368,336,"Aug 5, 2016"
35242,1075,368,"Jul 1, 2013"
35242,368,1075,"Jun 30, 2013"
35242,1075,368,"Jan 29, 2013"
35242,720,1075,"Jul 1, 2012"
35242,123,720,"Jun 30, 2012"
35242,720,123,"Aug 1, 2011"
35242,123,720,"Jul 1, 2009"
35242,336,123,"Jul 1, 2005"
35242,3325,336,"Jun 30, 2005"
35242,336,3325,"Jul 1, 2004"
35242,3268,336,"Jun 30, 2003"
35242,336,3268,"Jul 1, 2002"
35242,123,336,"Jul 1, 2001"
64000,626,123,"Jan 9, 2024"
64000,123,626,"Aug 26, 2023"
64000,368,123,"Jul 13, 2021"
64000,123,368,"Jul 4, 2018"
189441,610,368,"Jan 17, 2023"
189441,368,610,"Aug 31, 2022"
189441,244,368,"Jul 3, 2019"
189441,5,244,"Jun 30, 2017"
189441,244,5,"Jan 30, 2017"
189441,252,244,"Jan 29, 2017"
189441,244,252,"Jul 1, 2016"
189441,162,244,"Jul 1, 2015"
189441,244,162,"Jun 30, 2015"
189441,162,244,"Feb 2, 2015"
189441,209,162,"Aug 16, 2012"
189441,123,209,"Jul 1, 2011"
207922,1531,123,"Aug 16, 2021"
207922,366,1531,"Sep 24, 2020"
207922,123,366,"Jul 21, 2020"
207922,366,123,"Jan 15, 2020"
207922,123,366,"Jun 30, 2017"
207922,366,123,"Jan 2, 2017"
207922,368,366,"Jul 1, 2016"
207922,123,368,"Jul 30, 2015"
48859,5,123,"Jul 1, 2024"
48859,368,5,"Sep 1, 2020"
48859,5,368,"Aug 31, 2020"
48859,368,5,"Jan 13, 2020"
48859,800,368,"Jan 12, 2020"
48859,368,800,"Sep 2, 2019"
48859,36,368,"Jul 31, 2017"
48859,1082,36,"Jul 1, 2015"
48859,82,1082,"Jul 5, 2013"
48859,12,82,"Jun 30, 2012"
48859,82,12,"Aug 31, 2011"
48859,123,82,"Jul 8, 2010"
145866,533,123,"Jul 12, 2023"
145866,368,533,"Jan 7, 2020"
145866,123,368,"Jul 1, 2019"
263727,1533,368,"Jul 1, 2019"
263727,714,1533,"Jul 13, 2017"
263727,366,714,"Jun 30, 2017"
263727,714,366,"Jul 26, 2016"
263727,123,714,"Jul 1, 2015"
60542,3524,123,"Jul 1, 2024"
60542,16795,3524,"Jul 1, 2022"
60542,12,16795,"Aug 11, 2020"
60542,16795,12,"Aug 3, 2020"
60542,12,16795,"Sep 2, 2019"
60542,368,12,"Jun 30, 2019"
60542,12,368,"Aug 20, 2018"
60542,1041,12,"Jul 3, 2017"
60542,123,1041,"Jul 1, 2009"
12249,9840,1286,"Jan 21, 2024"
12249,368,9840,"Sep 15, 2020"
12249,46,368,"Jul 3, 2017"
12249,368,46,"Jul 6, 2016"
12249,1049,368,"Aug 18, 2014"
12249,1286,1049,"Jun 30, 2014"
12249,1049,1286,"Jan 31, 2014"
12249,13,1049,"Jun 30, 2009"
12249,1049,13,"Aug 28, 2008"
12249,189,1049,"Jan 5, 2008"
12249,123,189,"Jan 1, 2007"
260230,366,123,"Aug 28, 2021"
260230,123,366,"Jun 30, 2021"
260230,366,123,"Feb 2, 2021"
260230,123,366,"Feb 1, 2021"
260230,366,123,"Sep 1, 2020"
260230,123,366,"Jul 21, 2020"
260230,366,123,"Jul 11, 2019"
260230,123,366,"Jul 1, 2018"
396107,368,123,"Jul 7, 2022"
396107,123,368,"Jul 1, 2019"
99632,10010,123,"May 11, 2016"
99632,368,10010,"Jul 27, 2015"
99632,123,368,"Jun 30, 2015"
99632,368,123,"Jan 28, 2015"
99632,1023,368,"Jul 30, 2012"
99632,123,1023,"Jul 1, 2011"
99632,1023,123,"Jun 30, 2011"
99632,123,1023,"Jan 1, 2011"
53077,17209,123,"Jul 26, 2023"
53077,1114,17209,"Aug 30, 2019"
53077,123,1114,"Jul 1, 2018"
53077,368,123,"Jul 31, 2014"
53077,1531,368,"Jun 30, 2014"
53077,368,1531,"Jul 23, 2013"
53077,123,368,"Aug 11, 2012"
81433,368,123,"Aug 22, 2015"
81433,123,368,"Jun 30, 2015"
81433,368,123,"Sep 1, 2014"
81433,1075,368,"Jun 30, 2014"
81433,368,1075,"Jan 1, 2014"
81433,123,368,"Jul 1, 2013"
71905,3368,123,"Sep 1, 2022"
71905,33,3368,"Jul 2, 2018"
71905,3368,33,"Jun 30, 2018"
71905,33,3368,"Jan 1, 2018"
71905,368,33,"Aug 3, 2016"
71905,367,368,"Jul 1, 2011"
71905,123,367,"Jul 1, 2005"
74294,123,368,"Jul 23, 2019"
74294,336,123,"Jun 30, 2019"
74294,123,336,"Aug 23, 2018"
74294,610,123,"Jan 25, 2017"
74294,1090,610,"Jul 1, 2015"
74294,123,1090,"Jul 1, 2013"
251846,2687,123,"Oct 3, 2020"
251846,123,2687,"Jul 21, 2020"
251846,2687,123,"Jul 15, 2019"
251846,123,2687,"Jul 1, 2018"
11530,667,3205,"Aug 5, 2021"
11530,141,667,"Aug 17, 2018"
11530,368,141,"Jun 30, 2018"
11530,141,368,"Aug 31, 2017"
11530,1095,141,"Jul 11, 2015"
11530,123,1095,"Jul 9, 2013"
11530,294,123,"Jul 1, 2012"
11530,123,294,"Jun 30, 2012"
11530,294,123,"Aug 31, 2011"
11530,995,294,"Jan 27, 2011"
11530,123,995,"Jul 1, 2010"
227081,244,46,"Jun 30, 2024"
227081,46,244,"Aug 25, 2023"
227081,398,46,"Jul 1, 2022"
227081,46,398,"Jun 30, 2022"
227081,398,46,"Aug 26, 2021"
227081,368,398,"Aug 1, 2018"
227081,1038,368,"Jul 10, 2016"
227081,288,1038,"Jan 9, 2015"
227081,123,288,"Jan 1, 2013"
137174,368,123,"Jul 1, 2015"
137174,331,368,"Jul 27, 2014"
137174,367,331,"Jul 1, 2012"
137174,123,367,"Jul 1, 2010"
85367,3302,123,"Jan 21, 2019"
85367,123,3302,"Jul 1, 2018"
76163,130,2239,"Jul 17, 2023"
76163,368,130,"Jul 1, 2021"
76163,123,368,"Jul 16, 2016"
76163,367,123,"Jun 30, 2013"
76163,123,367,"Aug 27, 2012"
76163,2417,123,"Jan 3, 2012"
76163,123,2417,"Jan 1, 2007"
376486,368,123,"Sep 1, 2020"
376486,123,368,"Jun 30, 2020"
376486,368,123,"Jan 30, 2020"
376486,12321,368,"Jan 29, 2020"
376486,368,12321,"Jul 1, 2019"
376486,123,368,"Jun 30, 2019"
376486,368,123,"Aug 9, 2018"
376486,123,368,"Jul 1, 2018"
341272,368,3302,"Jul 1, 2022"
341272,3302,368,"Jun 30, 2022"
341272,368,3302,"Aug 31, 2021"
341272,1533,368,"Jun 30, 2021"
341272,368,1533,"Oct 5, 2020"
341272,237,368,"Jul 20, 2020"
341272,368,237,"Jan 16, 2020"
341272,16795,368,"Jun 30, 2019"
341272,368,16795,"Aug 20, 2018"
341272,123,368,"Jul 1, 2018"
268957,2687,123,"Jul 30, 2021"
268957,123,2687,"Jun 30, 2021"
268957,2687,123,"Sep 16, 2020"
268957,317,2687,"Jun 30, 2020"
268957,2687,317,"Jul 11, 2019"
268957,123,2687,"Jul 4, 2018"
208116,3302,123,"Sep 3, 2022"
208116,123,3302,"Jul 10, 2021"
93935,16795,366,"Jul 13, 2022"
93935,368,16795,"Aug 31, 2021"
93935,3709,368,"Jul 3, 2015"
93935,33,3709,"Jul 11, 2013"
93935,3709,33,"Jun 30, 2013"
93935,33,3709,"Jan 25, 2013"
93935,123,33,"Aug 2, 2010"
84085,33,123,"Jul 1, 2023"
84085,123,33,"Oct 21, 2022"
84085,618,123,"Jul 1, 2022"
84085,123,618,"Jul 1, 2020"
84085,618,123,"Jun 30, 2020"
84085,123,618,"Aug 1, 2018"
84085,18,123,"Sep 5, 2017"
84085,368,18,"Jan 4, 2017"
84085,417,368,"Aug 29, 2014"
84085,1041,417,"Jul 1, 2012"
84085,826,1041,"Jul 1, 2009"
84085,1041,826,"Jun 30, 2009"
84085,826,1041,"Aug 20, 2008"
84085,123,826,"Jul 1, 2008"
358738,1418,123,"Sep 30, 2020"
358738,123,1418,"Jan 27, 2020"
358738,317,123,"Jun 30, 2019"
358738,123,317,"Aug 15, 2018"
537367,368,123,"Jan 17, 2024"
537367,123,368,"Jul 1, 2023"
378954,618,123,"May 6, 2022"
378954,123,618,"Jan 21, 2022"
378954,368,123,"Sep 21, 2021"
378954,273,368,"Jun 30, 2020"
378954,368,273,"Aug 26, 2019"
378954,273,368,"Jul 25, 2018"
378954,123,273,"Jul 1, 2016"
171167,472,123,"Jul 5, 2018"
171167,39,472,"Jan 1, 2018"
171167,368,39,"Aug 29, 2014"
171167,123,368,"Jul 1, 2013"
119235,16795,123,"Jul 12, 2022"
119235,1050,16795,"Jul 13, 2021"
119235,5,1050,"Aug 17, 2018"
119235,1050,5,"Jun 30, 2018"
119235,5,1050,"Aug 16, 2017"
119235,368,5,"Jul 3, 2015"
119235,2282,368,"Jul 9, 2013"
119235,123,2282,"Jan 1, 2012"
268958,3302,123,"Aug 17, 2020"
268958,123,3302,"Sep 2, 2019"
268958,368,123,"Jul 28, 2018"
268958,3302,368,"Jun 30, 2018"
268958,368,3302,"Aug 8, 2017"
268958,3368,368,"Jun 30, 2017"
268958,368,3368,"Jan 24, 2017"
268958,123,368,"Jan 23, 2017"
268958,368,123,"Aug 31, 2016"
268958,123,368,"Aug 30, 2015"
160217,368,123,"Jul 7, 2015"
160217,123,368,"Jun 30, 2015"
160217,368,123,"Jan 30, 2015"
160217,123,368,"Jan 29, 2015"
160217,368,123,"Aug 29, 2014"
160217,123,368,"Jun 30, 2014"
160217,368,123,"Jan 24, 2014"
160217,123,368,"Jul 1, 2013"
251892,368,123,"Jul 1, 2021"
251892,123,368,"Jun 30, 2021"
251892,368,123,"Sep 28, 2020"
251892,123,368,"Jul 20, 2020"
251892,368,123,"Jul 5, 2019"
251892,123,368,"Jul 1, 2018"
27470,415,123,"Feb 3, 2019"
27470,123,415,"Aug 17, 2018"
27470,449,123,"Jan 28, 2016"
27470,368,449,"Jul 1, 2015"
27470,123,368,"Aug 31, 2014"
27470,368,123,"Jun 30, 2014"
27470,123,368,"Aug 26, 2013"
27470,244,123,"Aug 31, 2012"
27470,273,244,"Jul 10, 2009"
27470,123,273,"Jul 1, 2005"
58949,33,123,"Sep 2, 2019"
58949,368,33,"Jul 1, 2017"
58949,33,368,"Jun 30, 2017"
58949,368,33,"Aug 30, 2016"
58949,123,368,"Jul 9, 2015"
36356,1390,123,"Jan 31, 2019"
36356,46,1390,"Jul 5, 2017"
36356,368,46,"Jun 30, 2016"
36356,46,368,"Aug 31, 2015"
36356,123,46,"Jul 1, 2013"
36356,12,123,"Aug 24, 2010"
36356,6574,12,"Jun 30, 2009"
36356,12,6574,"Sep 1, 2008"
36356,123,12,"Jun 30, 2008"
36356,12,123,"Jan 31, 2008"
36356,46,12,"Jul 1, 2007"
36356,123,46,"Jul 1, 2005"
15893,368,123,"Jul 1, 2012"
15893,3057,368,"Jun 30, 2011"
15893,368,3057,"Jul 1, 2010"
15893,1184,368,"Jun 30, 2009"
15893,368,1184,"Jan 1, 2009"
15893,610,368,"Jul 1, 2007"
15893,499,610,"Jun 30, 2006"
15893,610,499,"Jul 1, 2005"
15893,123,610,"Jul 1, 2004"
102744,995,123,"Jul 1, 2023"
102744,123,995,"Oct 7, 2020"
102744,368,123,"Oct 5, 2020"
102744,714,368,"Jun 30, 2020"
102744,368,714,"Aug 21, 2019"
102744,294,368,"Jun 30, 2019"
102744,368,294,"Aug 19, 2018"
102744,1082,368,"Jul 13, 2017"
102744,123,1082,"Jul 1, 2014"
18006,368,123,"Jan 29, 2018"
18006,940,368,"Jul 1, 2015"
18006,123,940,"Aug 22, 2012"
18006,610,123,"Aug 29, 2008"
18006,468,610,"Jun 30, 2007"
18006,610,468,"Jan 31, 2007"
18006,235,610,"Jul 1, 2006"
18006,123,235,"Jul 1, 2004"
349836,123,1531,"Oct 9, 2020"
349836,2687,123,"Jul 17, 2015"
349836,123,2687,"Jun 30, 2015"
146854,162,123,"Jul 1, 2024"
146854,368,162,"Aug 14, 2019"
146854,415,368,"Jul 30, 2016"
146854,123,415,"Oct 15, 2010"
89650,3,123,"Aug 5, 2019"
89650,33,3,"Jan 13, 2019"
89650,368,33,"Jun 30, 2018"
89650,33,368,"Sep 1, 2017"
89650,39,33,"Jul 1, 2015"
89650,65,39,"Jul 1, 2013"
89650,123,65,"Jan 1, 2011"
226012,368,3709,"Jul 13, 2018"
226012,123,368,"Jan 1, 2016"
67920,368,2462,"Jan 31, 2019"
67920,123,368,"Jan 30, 2019"
67920,368,123,"Aug 31, 2018"
67920,585,368,"Jul 22, 2016"
67920,123,585,"Sep 21, 2012"
75816,368,123,"Aug 27, 2014"
75816,1108,368,"Jun 30, 2014"
75816,368,1108,"Jan 31, 2014"
75816,1531,368,"Jan 30, 2014"
75816,368,1531,"Jul 5, 2013"
75816,123,368,"Jan 2, 2013"
2623,167,123,"Jul 1, 2016"
2623,368,167,"Jul 21, 2015"
2623,123,368,"Jul 1, 2011"
2623,27,123,"Jan 3, 2005"
2623,123,27,"Jul 1, 2003"
69819,368,123,"Aug 24, 2015"
69819,3709,368,"Jun 30, 2015"
69819,368,3709,"Sep 1, 2014"
69819,3368,368,"Jun 30, 2014"
69819,368,3368,"Aug 16, 2013"
69819,123,368,"Jan 17, 2012"
268949,368,123,"Jan 11, 2019"
268949,331,368,"Jun 30, 2018"
268949,368,331,"Jan 15, 2018"
268949,123,368,"Jul 1, 2017"
243760,3368,123,"Jul 1, 2024"
243760,123,3368,"Jul 8, 2022"
172181,3329,123,"Jul 1, 2022"
172181,1075,3329,"Jan 21, 2021"
172181,2425,1075,"Jul 31, 2020"
172181,1075,2425,"Aug 30, 2019"
172181,123,1075,"Jan 31, 2018"
172181,368,123,"Jul 1, 2016"
172181,252,368,"Jan 16, 2016"
172181,368,252,"Jul 9, 2015"
172181,123,368,"Jul 18, 2013"
172181,979,123,"Jun 30, 2012"
172181,123,979,"Jan 1, 2012"
30747,367,123,"Jul 1, 2018"
30747,123,367,"Jan 29, 2018"
30747,331,123,"Jul 1, 2014"
30747,368,331,"Jul 6, 2012"
30747,367,368,"Jun 30, 2012"
30747,368,367,"Jan 1, 2012"
30747,367,368,"Jun 30, 2011"
30747,368,367,"Jul 1, 2010"
30747,123,368,"Jun 30, 2010"
30747,368,123,"Aug 1, 2009"
30747,123,368,"Jan 1, 2009"
30747,1234,123,"Jul 1, 2008"
30747,123,1234,"Jun 30, 2008"
30747,1234,123,"Jul 1, 2007"
30747,830,1234,"Aug 8, 2005"
30747,123,830,"Jan 1, 2004"
282371,3368,123,"Sep 1, 2020"
282371,123,3368,"Jul 21, 2020"
282371,3368,123,"Jan 16, 2020"
282371,5358,3368,"Jan 15, 2020"
282371,3368,5358,"Aug 13, 2019"
282371,123,3368,"Jun 30, 2019"
282371,3368,123,"Jan 31, 2019"
282371,366,3368,"Jan 30, 2019"
282371,3368,366,"Jul 27, 2018"
282371,123,3368,"Aug 7, 2017"
19057,368,123,"Jan 1, 2014"
19057,1049,368,"Jul 1, 2012"
19057,610,1049,"Jan 18, 2008"
19057,123,610,"Jul 1, 2004"
73734,123,2293,"Aug 28, 2023"
73734,12,123,"Sep 28, 2021"
73734,273,12,"Jun 30, 2021"
73734,12,273,"Jan 31, 2020"
73734,141,12,"Jan 30, 2020"
73734,12,141,"Aug 16, 2019"
73734,368,12,"Aug 14, 2018"
73734,123,368,"Jul 9, 2015"
198008,681,23826,"Jun 30, 2024"
198008,23826,681,"Aug 2, 2023"
198008,24,23826,"Jul 2, 2021"
198008,5,24,"Sep 10, 2020"
198008,24,5,"Sep 9, 2020"
198008,5,24,"Sep 2, 2019"
198008,368,5,"Jun 30, 2019"
198008,5,368,"Aug 11, 2018"
198008,720,5,"Jul 1, 2017"
198008,123,720,"Jul 1, 2016"
119228,800,45604,"Feb 15, 2024"
119228,368,800,"Jul 1, 2019"
119228,430,368,"Jun 30, 2019"
119228,368,430,"Jan 3, 2019"
119228,1038,368,"Jul 11, 2017"
119228,410,1038,"Jul 1, 2015"
119228,1038,410,"Jun 30, 2015"
119228,410,1038,"Jan 21, 2015"
119228,1005,410,"Jun 30, 2012"
119228,410,1005,"Aug 1, 2011"
119228,16795,410,"Apr 1, 2011"
119228,410,16795,"Aug 1, 2010"
119228,123,410,"Jul 1, 2010"
25508,417,6646,"Jan 16, 2024"
25508,123,417,"Sep 18, 2023"
25508,430,123,"Jul 1, 2023"
25508,6195,430,"Jan 25, 2023"
25508,252,6195,"Aug 11, 2022"
25508,416,252,"Aug 3, 2021"
25508,583,416,"Jul 1, 2017"
25508,331,583,"Jun 30, 2017"
25508,583,331,"Jan 31, 2017"
25508,368,583,"Jan 30, 2017"
25508,583,368,"Aug 26, 2016"
25508,123,583,"Jul 28, 2011"
25508,2239,123,"Jun 30, 2008"
25508,123,2239,"Jul 12, 2007"
461858,368,123,"Jul 12, 2021"
461858,123,368,"Jun 30, 2021"
461858,368,123,"Sep 11, 2020"
461858,123,368,"Aug 1, 2020"
184218,368,123,"Jul 17, 2015"
184218,123,368,"Jun 30, 2015"
184218,368,123,"Jul 24, 2014"
184218,123,368,"Jun 30, 2014"
184218,368,123,"Aug 14, 2013"
184218,123,368,"Jun 30, 2012"
184218,368,123,"Feb 1, 2012"
184218,123,368,"Jan 1, 2012"
43264,368,123,"Jul 1, 2017"
43264,123,368,"Aug 23, 2014"
43264,618,123,"Jun 30, 2014"
43264,123,618,"Jan 30, 2014"
43264,40,123,"Jul 12, 2013"
43264,123,40,"Jul 1, 2007"
534379,123,472,"Aug 27, 2020"
